GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Financials,ICE,[138.25  137.34  137.12  136.915 136.34  136.4   136.455 136.23 ],[137.34  137.1   136.925 136.31  136.38  136.46  136.22  136.23 ],[138.39 137.45 137.3  136.92 136.5  136.5  136.47 136.23],[137.13 136.96 136.86 136.22 136.25 136.25 135.99 136.23],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,IFF,[83.8   83.35  83.22  82.9   82.83  82.635 82.755 82.91  83.08  82.9  ],[83.61  83.175 82.9   82.83  82.62  82.76  82.895 83.07  83.08  82.85 ],[83.8  83.96 83.4  83.24 82.9  82.81 82.9  83.27 83.08 82.9 ],[83.6   83.13  82.88  82.73  82.54  82.46  82.61  82.785 83.08  82.85 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Materials,IP,[39.9    40.02   40.0093 39.96   39.735  39.73   39.71   39.53   39.62  ],[40.01  40.01  39.96  39.76  39.725 39.705 39.53  39.53  39.62 ],[40.09 40.1  40.05 39.97 39.76 39.75 39.8  39.53 39.62],[39.74  39.81  39.87  39.745 39.57  39.65  39.53  39.53  39.62 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Communication Services,IPG,[33.1   33.22  33.135 33.    32.925 33.015 32.93  32.75 ],[33.21   33.135  33.     32.92   33.015  32.9305 32.75   32.75  ],[33.27   33.22   33.2    33.015  33.05   33.0201 32.93   32.75  ],[33.08  33.05  32.94  32.9   32.905 32.87  32.72  32.75 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,INTU,[651.45  649.48  645.425 641.225 641.46  643.07  645.62  646.045 643.74 ],"[651.45   646.42   641.4    641.165  642.72   645.6544 645.91   643.53
 643.74  ]",[651.45  650.59  646.335 644.2   643.12  646.27  646.03  646.17  643.74 ],[651.45  645.81  640.75  640.14  639.42  643.06  644.045 643.46  643.74 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,ISRG,[392.15  392.1   390.69  387.43  387.995 388.34  391.71  392.    394.07 ],"[392.15   390.69   387.47   387.8497 388.14   391.59   391.94   394.07
 394.07  ]",[392.15  393.3   390.795 388.69  388.28  391.98  393.01  394.51  394.07 ],[392.15  390.54  387.47  387.43  387.17  387.98  390.865 391.86  393.5  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,IVZ,[15.98  16.02  15.88  15.75  15.765 15.75  15.75  15.74  15.71  15.9  ],"[15.98   15.87   15.745  15.7625 15.75   15.74   15.7409 15.715  15.71
 15.9   ]",[15.98 16.07 15.93 15.81 15.78 15.76 15.76 15.76 15.71 15.9 ],[15.98  15.86  15.73  15.75  15.735 15.705 15.71  15.7   15.71  15.9  ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Real Estate,INVH,"[34.93  34.87  34.89  34.88  34.8   34.825 34.715 34.6   34.615 34.71
 34.59 ]","[34.93  34.75  34.91  34.81  34.83  34.72  34.61  34.615 34.71  34.59
 34.59 ]","[34.93  34.89  34.91  35.11  34.98  34.875 34.74  34.655 34.75  34.76
 34.59 ]","[34.93  34.75  34.75  34.79  34.8   34.7   34.575 34.54  34.59  34.57
 34.59 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Health Care,IQV,[254.8   254.33  252.42  252.495 251.51  252.525 253.29  252.41 ],[254.27  252.385 252.49  251.57  252.53  253.23  252.41  252.41 ],[254.8   254.54  252.835 252.565 252.55  253.855 254.26  252.41 ],[253.82  252.115 252.32  251.33  251.19  252.42  252.39  252.41 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,IRM,[81.    80.93  80.195 79.805 79.37  79.34  79.43  79.515 79.46 ],[81.   80.24 79.72 79.4  79.35 79.42 79.55 79.45 79.46],[81.   80.93 80.31 79.92 79.61 79.46 79.61 79.86 79.46],[81.    80.18  79.66  79.35  79.22  79.23  79.235 79.31  79.46 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,JBHT,[197.9   198.35  196.    195.16  194.51  194.55  194.76  194.575 194.79 ],[197.9   196.    195.03  194.44  194.6   194.82  194.555 194.77  194.79 ],[197.9  198.35 196.   195.51 195.02 195.09 195.04 195.04 194.79],[197.9   196.    194.75  194.42  194.25  194.235 194.205 194.07  194.79 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,JBL,"[130.    129.7   129.04  131.19  131.46  131.47  132.285 131.67  131.45
 131.19 ]","[130.     129.7    131.22   131.55   131.48   132.27   131.7466 131.43
 131.17   132.    ]","[130.     129.7    131.22   131.9731 131.76   132.375  132.855  131.67
 131.51   132.    ]","[130.     129.7    129.04   131.19   131.05   131.44   131.4    131.31
 131.0301 131.19  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,JKHY,[172.44  171.545 170.7   170.66  169.96  170.25  170.02  168.95 ],[171.52   170.71   170.66   169.98   170.1922 170.17   168.92   168.95  ],[172.5291 171.88   171.235  170.6844 170.445  170.34   170.1    168.95  ],[171.52  170.71  170.46  169.98  169.96  169.975 168.81  168.95 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,J,[151.58   150.98   150.2    150.2342 149.77   150.555  149.97   150.03  ],[151.    150.21  150.24  149.8   150.53  149.92  150.015 150.03 ],[151.58   150.98   150.53   150.2342 150.62   150.555  150.24   150.03  ],[150.78 150.21 150.04 149.61 149.68 149.75 149.77 150.03],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,JNJ,"[155.8   155.69  155.88  155.955 155.9   155.39  155.34  155.26  155.23
 155.18  155.34 ]","[155.76   155.88   155.94   155.89   155.3803 155.33   155.26   155.19
 155.22   155.3    155.32  ]","[155.8    156.     156.36   156.0138 155.9    155.465  155.45   155.585
 155.27   155.3    155.34  ]","[155.76  155.34  155.59  155.63  155.29  155.205 155.11  155.15  155.22
 155.18  155.3  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,JCI,[64.78  64.48  64.485 64.23  64.02  64.02  64.01  63.9   63.75 ],[64.54  64.49  64.235 64.    64.015 64.005 63.91  63.71  63.75 ],[64.78  64.59  64.54  64.275 64.15  64.05  64.03  63.915 63.75 ],[64.54   64.4    64.2    63.9703 63.975  63.825  63.853  63.71   63.75  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,JPM,"[198.9    199.05   198.76   198.96   198.36   197.81   197.86   197.89
 197.57   196.62   196.58   197.8608 196.77  ]","[198.95   198.76   198.95   198.36   197.79   197.88   197.898  197.57
 196.59   196.58   196.64   196.75   196.8899]","[198.98   199.05   200.48   199.02   198.53   197.92   197.9647 197.895
 197.62   196.68   196.67   197.8608 196.89  ]","[198.73   198.4123 198.76   198.25   197.67   197.24   197.57   197.34
 196.54   196.58   196.57   196.75   196.77  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Information Technology,JNPR,"[37.08  37.05  37.04  37.005 37.01  37.    36.94  36.94  36.945 37.05
 37.06  37.06  37.05 ]","[37.05  37.01  37.    37.005 37.    36.94  36.935 36.945 37.05  37.07
 37.07  37.1   37.   ]","[37.08  37.08  37.07  37.05  37.02  37.    36.955 36.95  37.06  37.07
 37.09  37.12  37.09 ]","[37.05   37.01   37.     37.     36.975  36.93   36.9308 36.9207 36.915
 36.94   37.06   37.06   37.    ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Consumer Staples,K,[56.18  56.03  55.69  55.805 55.635 55.7   55.53  55.55 ],[56.06  55.7   55.81  55.645 55.7   55.53  55.54  55.55 ],[56.18  56.13  55.81  55.875 55.795 55.71  55.655 55.55 ],[55.85  55.685 55.48  55.56  55.625 55.53  55.22  55.26 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,KVUE,[20.73  20.78  20.67  20.615 20.62  20.605 20.655 20.675 20.6   20.79 ],"[20.73   20.67   20.61   20.615  20.605  20.66   20.675  20.5901 20.79
 20.79  ]",[20.73  20.87  20.69  20.62  20.64  20.67  20.72  20.695 20.79  20.79 ],[20.73  20.655 20.57  20.54  20.59  20.59  20.65  20.59  20.6   20.79 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,KDP,"[29.63   29.705  29.69   29.635  29.655  29.77   29.805  29.8    29.9807
 29.76  ]","[29.7    29.68   29.635  29.655  29.77   29.805  29.81   29.8    29.9807
 29.76  ]","[29.7    29.76   29.705  29.675  29.77   29.855  29.85   29.8    29.9807
 29.76  ]","[29.53   29.65   29.615  29.61   29.595  29.77   29.75   29.8    29.9807
 29.76  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,KEY,[15.4  15.34 15.32 15.32 15.13 15.16 15.11 15.08 15.1  15.03 15.01],"[15.4   15.36  15.315 15.13  15.16  15.115 15.085 15.105 15.035 15.01
 15.01 ]",[15.4  15.36 15.54 15.34 15.19 15.16 15.15 15.12 15.11 15.03 15.01],"[15.4    15.32   15.295  15.1    15.12   15.08   15.06   15.0301 15.02
 15.01   15.01  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,KEYS,[153.79  153.05  152.425 152.925 153.11  153.475 154.115 154.39 ],[153.    152.425 152.94  153.15  153.5   154.11  154.36  154.39 ],[153.98  153.235 153.38  153.215 153.615 154.23  154.78  154.39 ],[152.87 152.42 152.07 152.75 153.11 153.46 153.97 154.39],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,KMB,[125.24  125.385 125.07  125.255 124.995 124.96  125.12  124.93 ],[125.38  125.04  125.25  124.985 124.96  125.12  124.92  125.   ],[125.425 125.575 125.35  125.275 125.09  125.15  125.315 125.   ],[124.765 124.91  125.015 124.91  124.75  124.93  124.92  124.93 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,KIM,"[19.42  19.52  19.52  19.55  19.5   19.32  19.17  19.145 19.175 19.14
 19.09 ]","[19.42  19.52  19.52  19.5   19.32  19.18  19.145 19.175 19.145 19.09
 19.09 ]","[19.42  19.52  19.52  19.695 19.53  19.325 19.2   19.205 19.2   19.15
 19.09 ]","[19.42  19.52  19.52  19.41  19.29  19.18  19.12  19.12  19.125 19.07
 19.09 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Energy,KMI,[18.1   18.12  18.13  18.085 18.105 18.09  18.085 18.08  18.06  18.08 ],"[18.08   18.1301 18.0819 18.105  18.085  18.085  18.0799 18.0513 18.06
 18.08  ]",[18.14 18.22 18.14 18.11 18.14 18.1  18.09 18.11 18.06 18.08],"[18.08   18.1    18.06   18.06   18.07   18.065  18.06   18.05   18.0501
 18.08  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,KLAC,[710.99  706.43  711.25  706.125 712.395 713.16  717.01  714.735 710.56 ],[710.99  712.645 705.78  712.46  712.46  717.53  714.85  710.39  710.56 ],[710.99  713.24  712.855 713.2   712.49  718.29  717.2   714.735 710.56 ],[710.99  705.86  705.21  706.035 710.    712.76  713.95  710.01  710.56 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Staples,KHC,"[35.6498 35.65   35.7124 35.845  35.845  35.795  35.825  35.818  35.85
 35.831  35.7   ]","[35.6498 35.715  35.845  35.845  35.795  35.83   35.81   35.86   35.85
 35.831  35.7   ]","[35.6498 35.77   35.945  35.91   35.9    35.83   35.84   35.9    35.85
 35.831  35.7   ]","[35.6498 35.565  35.695  35.77   35.725  35.745  35.79   35.8    35.82
 35.831  35.7   ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Consumer Staples,KR,"[57.18   57.28   57.15   57.22   57.155  56.885  56.8175 56.53   56.505
 56.57   56.55  ]","[57.37  57.28  57.15  57.15  56.89  56.81  56.525 56.505 56.565 56.53
 56.55 ]","[57.38  57.28  57.15  57.29  57.26  56.92  56.82  56.69  56.625 56.655
 56.55 ]","[57.18   57.28   57.15   56.8597 56.835  56.74   56.5    56.47   56.495
 56.4975 56.55  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,LHX,"[213.82   212.9871 213.14   212.69   212.52   212.87   213.04   211.94
 212.4   ]",[213.02  213.215 212.93  212.465 212.865 213.04  211.92  211.94  212.58 ],[213.82  213.74  213.14  212.965 213.015 213.13  213.08  211.94  212.58 ],[212.67 212.66 212.78 212.4  212.42 212.81 211.88 211.94 212.4 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,LH,[211.29   210.7184 210.22   210.67   211.06   211.55   212.74   213.26  ],[210.73  210.23  210.67  211.06  211.46  212.786 213.3   213.26 ],[211.58   211.1855 210.845  211.2323 211.52   212.786  213.34   213.26  ],[210.245 210.23  210.19  210.54  210.7   211.485 212.53  213.26 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,LRCX,"[981.   979.59 981.5  987.92 978.48 980.43 982.84 987.36 982.99 977.9
 975.85 975.  ]","[981.     982.57   987.5814 977.625  980.87   982.83   988.97   983.385
 977.9    975.02   975.85   975.    ]","[981.   984.73 990.52 989.29 982.88 983.3  989.86 988.08 982.99 977.9
 975.85 975.  ]","[981.   979.   981.5  976.02 977.67 977.58 981.89 982.06 977.69 974.
 975.85 975.  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Consumer Staples,LW,[102.7    103.41   103.695  103.995  103.3808 103.48   103.33   103.17  ],[103.42 103.69 104.01 103.41 103.5  103.34 103.17 103.17],[103.42 104.32 104.03 104.03 103.59 103.55 103.45 103.17],[102.7   103.41  103.51  103.29  103.28  103.215 102.62  103.17 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,LVS,[50.31 50.4  50.17 50.13 50.19 50.23 50.15 50.18 50.1 ],[50.3    50.18   50.12   50.185  50.2322 50.145  50.17   50.09   50.1   ],[50.31   50.4    50.4    50.295  50.2601 50.26   50.18   50.23   50.1   ],[50.3   49.79  49.95  50.115 50.055 50.13  50.04  50.04  50.1  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,LDOS,"[129.77   129.5    129.2675 129.53   129.125  128.81   129.04   129.37
 129.14  ]",[129.77  129.275 129.55  129.115 128.77  129.05  129.35  129.1   129.14 ],"[129.77   129.6699 129.68   129.57   129.17   129.09   129.37   129.425
 129.14  ]","[129.77   129.16   129.2395 129.09   128.76   128.68   128.935  129.09
 129.14  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,LEN,"[166.    165.4   165.81  165.4   165.89  166.16  166.46  166.85  166.957
 166.58 ]","[166.    165.7   165.335 165.895 166.185 166.54  166.83  166.91  166.58
 166.58 ]","[166.     165.7    166.12   166.17   166.7032 166.54   166.9    167.02
 167.06   166.58  ]","[166.    165.4   164.92  165.26  165.61  166.1   166.35  166.48  166.425
 166.58 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Materials,LIN,[465.01  467.08  467.385 467.715 467.14  468.8   468.885 468.24 ],[466.85 467.41 467.88 467.16 468.88 468.95 468.46 468.24],[467.4   468.92  468.245 468.3   468.88  469.21  469.155 468.24 ],[462.49  466.4   466.79  467.155 467.03  468.51  467.885 468.24 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,LYV,[106.75  106.31  106.76  106.585 106.355 106.34  106.12  106.08  105.99 ],"[106.75   106.72   106.575  106.3575 106.34   106.105  106.1    105.98
 105.99  ]","[106.75   107.08   107.1825 106.65   106.6    106.47   106.3    106.3
 105.99  ]",[106.75  105.83  106.23  106.24  106.285 106.01  106.025 105.92  105.99 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,LKQ,[52.95   53.07   53.085  52.9    52.85   52.72   52.74   52.8101 52.78  ],[52.95  53.09  52.9   52.86  52.725 52.74  52.819 52.79  52.78 ],[52.95   53.18   53.12   52.99   52.8791 52.76   52.82   52.848  52.78  ],[52.95  52.915 52.86  52.85  52.71  52.63  52.74  52.75  52.78 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,LMT,"[443.8   444.79  446.08  444.9   444.135 443.91  444.5   445.88  446.25
 446.33  446.   ]","[444.7   446.115 444.975 444.14  443.88  444.43  445.88  445.9   447.
 446.33  446.4  ]","[445.3799 446.235  446.08   445.385  445.     444.485  446.25   445.9
 447.     446.33   446.4   ]","[443.6744 444.0501 444.64   444.0282 443.67   443.82   444.5    445.88
 446.25   446.33   446.    ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Financials,L,[77.68   77.4    77.22   77.17   76.83   76.94   76.8309 76.45  ],[77.39 77.22 77.17 76.8  76.92 76.85 76.43 76.45],[77.68  77.434 77.25  77.17  76.95  76.95  76.84  76.45 ],[77.36 77.22 77.14 76.8  76.79 76.85 76.43 76.45],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,LOW,"[261.8253 260.5    261.23   259.84   259.685  259.03   259.28   259.56
 258.5   ]","[261.83   261.2025 259.84   259.72   259.08   259.25   259.495  258.47
 258.5   ]",[261.83 262.49 261.41 260.3  259.73 259.3  259.59 259.97 258.5 ],"[261.8253 260.5    259.198  259.565  258.6    258.652  259.     258.37
 258.5   ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,LULU,"[422.81   418.     419.5    419.     419.75   416.5    397.37   389.5
 397.93   405.69   404.8201 406.32   403.19   403.49   405.     405.56  ]","[418.     419.99   419.2    413.5    416.     397.1935 389.4618 397.71
 405.755  404.9815 406.375  403.25   403.3    406.     405.56   405.78  ]","[423.   420.   420.   420.   420.   418.7  401.33 398.59 405.76 409.73
 407.56 408.4  403.55 406.2  405.82 406.  ]","[417.99   418.     418.     413.     412.75   396.     387.11   388.001
 396.1048 404.5    404.53   402.3101 401.8    403.0352 404.5    404.6   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Materials,LYB,[101.37  101.705 101.105 100.97  100.74  100.96  101.05  100.98 ],[101.665 101.09  100.98  100.75  100.98  101.03  100.95  100.98 ],[101.85   101.72   101.2802 101.04   101.     101.07   101.18   100.98  ],[101.36  101.035 100.93  100.73  100.63  100.86  100.9   100.98 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,MTB,[146.21   144.285  143.29   143.0047 142.88   142.385  142.54   142.15  ],[144.13 143.12 143.02 142.93 142.38 142.54 142.15 142.15],[147.01 144.37 143.84 143.17 142.88 142.63 143.   142.15],[144.13   143.05   142.8    142.74   142.2101 142.29   142.09   142.15  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,MRO,"[27.2    27.2    27.21   27.2496 27.23   27.1725 27.095  27.02   26.97
 27.055  27.105  27.1    26.9401 27.02  ]","[27.2    27.2    27.18   27.2    27.17   27.095  27.015  26.9602 27.055
 27.105  27.1    27.08   26.9401 27.02  ]","[27.2    27.2    27.21   27.2496 27.32   27.21   27.12   27.04   27.07
 27.13   27.18   27.1    26.9401 27.02  ]","[27.2    27.2    27.18   27.18   27.14   27.07   26.975  26.95   26.95
 27.035  27.07   27.08   26.9401 27.02  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Energy,MPC,[199.   199.91 199.37 198.88 199.03 199.17 199.84 199.83 200.17],"[199.     199.25   198.7985 199.08   199.2    199.85   199.86   200.17
 200.1   ]",[199.    200.24  199.47  199.47  199.315 200.08  200.59  200.62  200.17 ],[199.   198.73 198.3  198.58 198.71 199.15 199.6  199.73 200.1 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,MKTX,[222.85  221.98  220.285 222.07  221.01  221.72  221.44  221.7  ],[221.91  220.29  222.215 221.09  221.89  221.71  221.7   221.7  ],[222.85   222.27   222.245  222.21   221.89   221.8499 221.76   221.7   ],[221.2801 220.29   219.37   220.995  220.43   221.095  220.45   221.7   ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,MAR,[255.91  256.1   255.28  253.595 254.16  254.995 255.14  255.16 ],[256.05   255.28   253.66   254.16   254.9434 255.23   255.05   255.16  ],[256.53  256.26  255.305 254.16  255.025 255.325 256.14  255.16 ],[255.67   255.2    253.221  253.4423 254.1    254.78   254.33   255.16  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,MMC,[206.23  205.83  205.41  205.075 205.15  204.54  204.74  204.42  204.5  ],[205.83  205.435 205.075 205.12  204.6   204.75  204.32  204.42  204.5  ],"[206.7399 206.41   205.6    205.365  205.16   204.92   204.81   205.
 204.5   ]",[205.57 205.25 205.02 204.95 204.46 204.52 204.26 204.41 204.5 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,MLM,[608.83   607.08   605.32   604.105  604.45   605.91   605.7928 607.12  ],[607.08  604.765 603.92  605.07  605.715 605.93  607.11  607.12 ],[608.83  607.31  606.58  605.12  605.88  607.05  607.311 607.12 ],[603.94  603.455 603.87  603.1   604.03  605.36  604.35  607.12 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,MAS,[78.16  77.54  76.95  77.06  77.09  77.24  77.285 77.1  ],[77.52 76.94 77.03 77.07 77.22 77.27 77.09 77.1 ],[78.35  77.605 77.28  77.2   77.25  77.315 77.34  77.1  ],[77.52  76.91  76.925 77.04  76.97  77.1   77.055 77.1  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,MA,[488.59  485.39  482.335 482.925 483.34  483.57  483.82  481.75  481.72 ],[485.49 482.23 482.77 483.34 483.57 483.81 481.66 481.68 481.72],"[490.     485.87   483.24   483.458  483.92   484.1099 483.93   481.75
 481.72  ]",[485.39  482.13  481.56  482.19  483.165 483.24  481.46  481.67  481.72 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Communication Services,MTCH,[35.7  35.62 36.13 35.97 35.95 35.8  35.79 35.83 35.75 35.7 ],[35.62  36.12  35.97  35.945 35.81  35.8   35.825 35.75  35.75  35.7  ],"[35.7    36.17   36.28   36.165  36.085  35.89   35.87   35.9175 35.75
 35.7   ]",[35.62 35.62 35.95 35.88 35.77 35.68 35.74 35.66 35.75 35.7 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,MKC,[69.72  69.77  69.725 69.88  69.54  69.83  69.79  70.03 ],[69.795 69.725 69.89  69.56  69.83  69.81  70.03  70.03 ],[69.9  69.97 70.09 69.95 69.88 69.94 70.12 70.03],[69.5   69.67  69.63  69.495 69.54  69.72  69.66  70.03 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,MCD,"[283.56  283.97  283.88  284.05  282.9   282.515 282.39  282.805 282.86
 282.63  282.72  282.72 ]","[283.53  283.97  283.99  282.9   282.52  282.48  282.84  282.875 282.53
 283.    282.72  282.72 ]","[283.56  283.97  284.38  284.385 283.51  282.73  283.03  282.93  282.9
 283.    282.72  282.72 ]","[283.53   283.97   282.9    282.12   282.44   282.12   282.2225 282.38
 282.41   282.63   282.72   282.72  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Health Care,MCK,[534.83  533.365 530.79  530.205 530.78  531.135 531.55  532.57 ],[532.84   530.735  530.225  530.8    531.1097 531.47   532.69   532.57  ],[535.9   533.365 531.45  531.47  531.46  532.83  533.96  532.57 ],[532.8   530.41  529.99  529.99  530.435 531.13  530.92  532.57 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,MDT,[83.56  83.79  83.76  83.66  83.23  83.14  83.075 83.125 83.11  83.08 ],"[83.55   83.66   83.655  83.22   83.1484 83.075  83.125  83.115  83.08
 83.08  ]",[83.56  83.79  83.86  83.745 83.27  83.19  83.18  83.24  83.21  83.08 ],[83.55  83.52  83.5   83.22  83.021 82.98  83.    83.04  82.93  83.08 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Health Care,MRK,"[123.79  123.51  123.08  123.43  124.195 124.085 123.99  124.085 124.085
 124.07  123.85  123.7  ]","[123.63  122.92  123.45  124.195 124.085 123.99  124.09  124.085 124.07
 123.85  123.74  123.69 ]","[123.79  123.52  123.45  124.49  124.345 124.39  124.11  124.28  124.17
 124.14  123.85  123.7  ]","[123.63 122.92 123.08 123.15 123.75 123.9  123.85 124.02 123.96 123.85
 123.74 123.69]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Communication Services,META,"[508.91  508.9   509.25  509.5   508.46  505.46  505.83  506.175 508.17
 508.93  508.37  509.58  508.84  508.88  508.75 ]","[509.15   509.24   507.3    508.     505.455  505.755  506.175  508.16
 509.0699 508.435  509.35   509.     508.82   508.8    508.95  ]","[509.67   509.51   510.78   510.7616 508.99   506.88   506.5    508.4599
 509.52   509.47   509.97   509.71   509.28   508.88   509.    ]","[508.91   508.9    506.87   506.01   504.34   504.61   505.14   505.87
 507.2    507.55   507.54   508.3069 508.74   508.7    508.65  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Financials,MET,[73.47  73.36  73.26  73.27  73.125 73.02  72.87  72.63  72.4  ],[73.35   73.2629 73.285  73.13   73.02   72.87   72.615  72.63   72.4   ],[73.9   73.67  73.41  73.275 73.15  73.07  72.895 72.63  72.4  ],[73.33  73.13  73.18  73.09  72.945 72.855 72.6   72.63  72.4  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,MTD,[1343.74  1336.28  1317.535 1313.65  1310.43  1317.    1320.18  1327.6  ],[1334.55  1318.105 1316.15  1309.285 1317.135 1320.5   1329.01  1327.6  ],[1343.83  1336.94  1319.89  1313.65  1317.135 1320.6   1331.96  1327.6  ],[1332.04 1317.62 1314.57 1308.8  1309.82 1317.   1318.57 1327.6 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,MGM,"[44.85   44.46   44.72   44.85   44.5298 44.64   44.38   44.545  44.49
 44.47  ]","[44.51   44.46   44.84   44.525  44.635  44.3825 44.54   44.5    44.46
 44.47  ]",[44.85  44.46  44.95  44.92  44.665 44.65  44.6   44.57  44.61  44.47 ],[44.51  44.46  44.67  44.455 44.525 44.345 44.325 44.412 44.364 44.47 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,MCHP,"[89.83   90.01   89.5    89.58   88.53   88.78   88.5475 87.825  88.365
 88.4    88.88   88.605  88.04  ]","[90.7   89.85  89.5   88.46  88.53  88.525 87.82  88.36  88.4   88.89
 88.61  88.04  88.04 ]","[90.7   90.01  89.5   89.58  88.53  88.78  88.63  88.64  88.45  89.31
 88.88  88.605 88.16 ]","[89.38  89.84  89.5   88.46  88.53  88.265 87.76  87.785 88.1   88.39
 88.5   87.97  88.04 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
